Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
14234,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14235,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14236,,,2016.0,,,0.03,0.0,0.0,0.01,0.03
14237,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14238,,,2006.0,,,0.0,0.03,0.0,0.01,0.03
14239,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14240,,,2008.0,,,0.02,0.01,0.0,0.0,0.03
14241,,,2010.0,,,0.0,0.03,0.0,0.0,0.03
14242,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14243,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14244,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14245,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14246,,,2014.0,,,0.0,0.03,0.0,0.0,0.03
14247,,,2015.0,,,0.0,0.03,0.0,0.0,0.03
14248,,,1996.0,,,0.02,0.01,0.0,0.0,0.03
14249,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14250,,,2003.0,,,0.0,0.0,0.03,0.0,0.03
14251,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14252,,,2012.0,,,0.0,0.03,0.0,0.0,0.03
14253,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14254,,,2006.0,,,0.02,0.01,0.0,0.0,0.03
14255,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14256,,,2009.0,,,0.0,0.03,0.0,0.01,0.03
14257,,,2011.0,,,0.03,0.0,0.0,0.0,0.03
14258,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14259,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14260,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14261,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14262,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14263,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14264,,,2011.0,,,0.0,0.03,0.0,0.01,0.03
14265,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14266,,,2005.0,,,0.03,0.0,0.0,0.0,0.03
14267,,,2007.0,,,0.0,0.03,0.0,0.01,0.03
14268,,,2006.0,,,0.0,0.03,0.0,0.01,0.03
14269,,,2010.0,,,0.02,0.01,0.0,0.0,0.03
14270,,,2007.0,,,0.01,0.02,0.0,0.01,0.03
14271,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14272,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14273,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14274,,,2009.0,,,0.03,0.01,0.0,0.0,0.03
14275,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14277,,,2014.0,,,0.0,0.03,0.0,0.0,0.03
14278,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14279,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14280,,,2010.0,,,0.02,0.01,0.0,0.0,0.03
14281,,,2002.0,,,0.03,0.01,0.0,0.0,0.03
14282,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14283,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14284,,,2009.0,,,0.0,0.03,0.0,0.01,0.03
14285,,,2011.0,,,0.03,0.0,0.0,0.0,0.03
14286,,,2012.0,,,0.0,0.03,0.0,0.01,0.03
14287,,,2004.0,,,0.03,0.0,0.0,0.0,0.03
14288,,,2003.0,,,0.03,0.01,0.0,0.0,0.03
14289,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14290,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14291,,,2006.0,,,0.02,0.01,0.0,0.0,0.03
14292,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14293,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14294,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14295,,,2000.0,,,0.02,0.01,0.0,0.0,0.03
14296,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14297,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14298,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14300,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14301,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14302,,,2009.0,,,0.01,0.02,0.0,0.01,0.03
14303,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14304,,,2016.0,,,0.02,0.01,0.01,0.0,0.03
14305,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14306,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14307,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14308,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14309,,,2016.0,,,0.03,0.0,0.0,0.0,0.03
14310,,,2001.0,,,0.02,0.01,0.0,0.0,0.03
14311,,,2011.0,,,0.0,0.02,0.0,0.01,0.03
14312,,,2012.0,,,0.0,0.03,0.0,0.0,0.03
14313,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14314,,,2012.0,,,0.03,0.0,0.0,0.0,0.03
14316,,,2016.0,,,0.0,0.0,0.03,0.0,0.03
14317,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14318,,,2009.0,,,0.03,0.0,0.0,0.0,0.03
14319,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14320,,,1996.0,,,0.0,0.0,0.03,0.0,0.03
14321,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14322,,,2015.0,,,0.0,0.03,0.0,0.0,0.03
14323,,,1998.0,,,0.0,0.0,0.03,0.0,0.03
14324,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14325,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14326,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14327,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14328,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14329,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14330,,,2002.0,,,0.0,0.03,0.0,0.01,0.03
14331,,,2010.0,,,0.0,0.03,0.0,0.0,0.03
14332,,,2011.0,,,0.0,0.03,0.0,0.0,0.03
14333,,,2013.0,,,0.0,0.03,0.0,0.0,0.03
14334,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14335,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14336,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14337,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14338,,,1985.0,,,0.0,0.03,0.0,0.01,0.03
14339,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14340,,,1995.0,,,0.0,0.0,0.03,0.0,0.03
14341,,,2010.0,,,0.01,0.0,0.02,0.0,0.03
14342,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14343,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14344,,,2007.0,,,0.01,0.0,0.02,0.0,0.03
14345,,,2009.0,,,0.03,0.0,0.0,0.0,0.03
14346,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14347,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14348,,,2009.0,,,0.0,0.02,0.0,0.01,0.03
14349,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14350,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14351,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14352,,,2010.0,,,0.0,0.02,0.0,0.01,0.03
14353,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14354,,,2006.0,,,0.02,0.01,0.0,0.0,0.03
14355,,,2013.0,,,0.0,0.03,0.0,0.0,0.03
14356,,,2008.0,,,0.01,0.02,0.0,0.0,0.03
14357,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14358,,,1996.0,,,0.02,0.01,0.0,0.0,0.03
14359,,,1996.0,,,0.0,0.0,0.03,0.0,0.03
14360,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14361,,,2015.0,,,0.0,0.02,0.01,0.0,0.03
14362,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14363,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14364,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14365,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14366,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14367,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14368,,,1998.0,,,0.0,0.0,0.03,0.0,0.03
14369,,,2003.0,,,0.0,0.03,0.0,0.01,0.03
14370,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14371,,,1998.0,,,0.0,0.0,0.03,0.0,0.03
14372,,,2009.0,,,0.01,0.02,0.0,0.0,0.03
14373,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14374,,,2011.0,,,0.0,0.02,0.0,0.01,0.03
14375,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14376,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14377,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14378,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14379,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14381,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14382,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14383,,,2008.0,,,0.0,0.03,0.0,0.0,0.03
14384,,,2003.0,,,0.0,0.03,0.0,0.01,0.03
14385,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14386,,,2016.0,,,0.0,0.03,0.0,0.0,0.03
14387,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14388,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14389,,,2006.0,,,0.02,0.01,0.0,0.0,0.03
14390,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14391,,,2003.0,,,0.0,0.03,0.0,0.01,0.03
14392,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14393,,,2017.0,,,0.0,0.0,0.03,0.0,0.03
14394,,,2011.0,,,0.0,0.03,0.0,0.0,0.03
14395,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14396,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14397,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14398,,,2007.0,,,0.01,0.01,0.0,0.0,0.03
14399,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14400,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14401,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14402,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14403,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14404,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14405,,,2012.0,,,0.03,0.0,0.0,0.0,0.03
14406,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14407,,,2011.0,,,0.0,0.02,0.0,0.01,0.03
14408,,,1998.0,,,0.0,0.0,0.03,0.0,0.03
14409,,,2009.0,,,0.03,0.0,0.0,0.0,0.03
14410,,,2010.0,,,0.0,0.03,0.0,0.01,0.03
14411,,,2005.0,,,0.0,0.03,0.0,0.0,0.03
14412,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14413,,,2015.0,,,0.0,0.03,0.0,0.0,0.03
14414,,,2012.0,,,0.0,0.02,0.0,0.0,0.03
14415,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14416,,,2009.0,,,0.0,0.03,0.0,0.01,0.03
14417,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14418,,,2004.0,,,0.0,0.02,0.0,0.01,0.03
14419,,,1994.0,,,0.0,0.0,0.03,0.0,0.03
14420,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14421,,,2008.0,,,0.02,0.0,0.0,0.0,0.03
14422,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14423,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14424,,,2009.0,,,0.0,0.02,0.0,0.01,0.03
14425,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14426,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14427,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14428,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14429,,,2009.0,,,0.02,0.0,0.0,0.01,0.03
14430,,,2016.0,,,0.0,0.0,0.03,0.0,0.03
14431,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14432,,,1995.0,,,0.0,0.0,0.03,0.0,0.03
14433,,,2001.0,,,0.02,0.01,0.0,0.0,0.03
14434,,,1998.0,,,0.02,0.01,0.0,0.0,0.03
14435,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14436,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14437,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14438,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14439,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14440,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14441,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14442,,,2015.0,,,0.0,0.03,0.0,0.0,0.03
14443,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14444,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14445,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14446,,,1999.0,,,0.0,0.0,0.03,0.0,0.03
14447,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14448,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14449,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14450,,,2009.0,,,0.01,0.01,0.0,0.0,0.03
14451,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14452,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14453,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14454,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14455,,,1997.0,,,0.02,0.01,0.0,0.0,0.03
14456,,,2011.0,,,0.0,0.03,0.0,0.0,0.03
14457,,,2008.0,,,0.0,0.03,0.0,0.0,0.03
14458,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14459,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14460,,,2005.0,,,0.01,0.01,0.0,0.0,0.03
14461,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14462,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14463,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14464,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14465,,,2001.0,,,0.02,0.01,0.0,0.0,0.03
14466,,,2016.0,,,0.0,0.0,0.03,0.0,0.03
14467,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14468,,,2008.0,,,0.0,0.02,0.0,0.01,0.03
14469,,,2004.0,,,0.01,0.01,0.0,0.0,0.03
14470,,,2015.0,,,0.02,0.0,0.01,0.0,0.03
14471,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14472,,,2014.0,,,0.0,0.03,0.0,0.0,0.03
14473,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14474,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14475,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14477,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14478,,,1996.0,,,0.02,0.01,0.0,0.0,0.03
14479,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14480,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14481,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14482,,,2015.0,,,0.0,0.03,0.0,0.0,0.03
14483,,,2007.0,,,0.0,0.02,0.0,0.01,0.03
14484,,,2014.0,,,0.01,0.01,0.0,0.0,0.03
14485,,,2016.0,,,0.01,0.02,0.0,0.0,0.03
14486,,,2014.0,,,0.03,0.0,0.0,0.0,0.03
14487,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14488,,,2001.0,,,0.02,0.01,0.0,0.0,0.03
14489,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14490,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14491,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14492,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14493,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14494,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14495,,,1998.0,,,0.02,0.01,0.0,0.0,0.03
14496,,,1999.0,,,0.02,0.01,0.0,0.0,0.03
14497,,,1998.0,,,0.02,0.01,0.0,0.0,0.03
14498,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14499,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14500,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14501,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14502,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14503,,,2008.0,,,0.0,0.02,0.0,0.01,0.03
14504,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14505,,,1995.0,,,0.0,0.0,0.03,0.0,0.03
14506,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14507,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14508,,,2010.0,,,0.01,0.0,0.02,0.0,0.03
14509,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14510,,,1988.0,,,0.0,0.02,0.0,0.01,0.03
14511,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14512,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14513,,,2011.0,,,0.03,0.0,0.0,0.0,0.03
14514,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14515,,,1995.0,,,0.0,0.0,0.03,0.0,0.03
14516,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14517,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14518,,,1998.0,,,0.02,0.01,0.0,0.0,0.03
14519,,,2012.0,,,0.0,0.02,0.0,0.01,0.03
14520,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14521,,,1996.0,,,0.02,0.01,0.0,0.0,0.03
14522,,,2009.0,,,0.01,0.01,0.0,0.0,0.03
14523,,,2006.0,,,0.02,0.01,0.0,0.0,0.03
14524,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14526,,,1995.0,,,0.02,0.01,0.0,0.0,0.03
14527,,,2011.0,,,0.0,0.03,0.0,0.0,0.03
14528,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14529,,,2009.0,,,0.0,0.02,0.0,0.01,0.03
14530,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14531,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14532,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14533,,,2016.0,,,0.0,0.03,0.0,0.0,0.03
14534,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14535,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14536,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14537,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14538,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14539,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14540,,,1997.0,,,0.02,0.01,0.0,0.0,0.03
14541,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14542,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14543,,,2010.0,,,0.0,0.02,0.0,0.01,0.03
14544,,,2006.0,,,0.02,0.01,0.0,0.0,0.03
14545,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14546,,,2009.0,,,0.0,0.02,0.0,0.01,0.03
14547,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14548,,,2015.0,,,0.0,0.03,0.0,0.0,0.03
14549,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14550,,,2008.0,,,0.01,0.01,0.0,0.0,0.03
14551,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14552,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14553,,,2009.0,,,0.03,0.0,0.0,0.0,0.03
14554,,,2011.0,,,0.0,0.02,0.0,0.01,0.03
14555,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14556,,,2002.0,,,0.01,0.01,0.0,0.0,0.03
14557,,,2013.0,,,0.02,0.01,0.0,0.0,0.03
14558,,,2016.0,,,0.0,0.03,0.0,0.0,0.03
14559,,,1996.0,,,0.0,0.0,0.03,0.0,0.03
14560,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14561,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14562,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14563,,,2001.0,,,0.02,0.01,0.0,0.0,0.03
14564,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14565,,,2009.0,,,0.0,0.02,0.0,0.01,0.03
14566,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14567,,,2006.0,,,0.02,0.01,0.0,0.0,0.03
14568,,,2010.0,,,0.0,0.03,0.0,0.0,0.03
14569,,,1995.0,,,0.0,0.0,0.03,0.0,0.03
14570,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14571,,,2008.0,,,0.0,0.02,0.0,0.0,0.03
14572,,,2009.0,,,0.0,0.02,0.0,0.01,0.03
14573,,,2008.0,,,0.02,0.0,0.0,0.0,0.03
14574,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14575,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14576,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14577,,,2009.0,,,0.0,0.03,0.0,0.0,0.03
14578,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14579,,,2012.0,,,0.0,0.03,0.0,0.0,0.03
14580,,,2013.0,,,0.03,0.0,0.0,0.0,0.03
14581,,,2002.0,,,0.0,0.02,0.0,0.0,0.03
14582,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14583,,,2010.0,,,0.0,0.02,0.0,0.0,0.03
14584,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14585,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14587,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14588,,,2005.0,,,0.01,0.01,0.0,0.0,0.03
14589,,,2004.0,,,0.01,0.01,0.0,0.0,0.03
14590,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14591,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14592,,,2015.0,,,0.03,0.0,0.0,0.0,0.03
14593,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14594,,,2010.0,,,0.0,0.02,0.0,0.01,0.03
14595,,,1996.0,,,0.02,0.01,0.0,0.0,0.03
14596,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14597,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14598,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14599,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14600,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14601,,,2007.0,,,0.01,0.01,0.0,0.0,0.03
14602,,,1992.0,,,0.02,0.0,0.0,0.0,0.03
14603,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14604,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14605,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14606,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14607,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14608,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14609,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14610,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14611,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14612,,,2016.0,,,0.01,0.01,0.0,0.0,0.03
14613,,,2016.0,,,0.0,0.0,0.03,0.0,0.03
14614,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14615,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14616,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14617,,,2016.0,,,0.0,0.0,0.03,0.0,0.03
14618,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14619,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14620,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14621,,,2015.0,,,0.0,0.03,0.0,0.0,0.03
14622,,,2011.0,,,0.03,0.0,0.0,0.0,0.03
14623,,,2010.0,,,0.02,0.0,0.0,0.0,0.03
14624,,,2000.0,,,0.02,0.01,0.0,0.0,0.03
14625,,,2013.0,,,0.01,0.01,0.0,0.0,0.03
14626,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14627,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14628,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14629,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14630,,,2009.0,,,0.01,0.01,0.0,0.0,0.03
14631,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14632,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14633,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14634,,,2015.0,,,0.0,0.03,0.0,0.0,0.03
14635,,,2010.0,,,0.0,0.02,0.0,0.0,0.03
14636,,,2002.0,,,0.0,0.0,0.03,0.0,0.03
14637,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14638,,,2016.0,,,0.0,0.03,0.0,0.0,0.03
14639,,,2005.0,,,0.03,0.0,0.0,0.0,0.03
14640,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14641,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14642,,,2011.0,,,0.0,0.03,0.0,0.0,0.03
14643,,,2016.0,,,0.0,0.0,0.03,0.0,0.03
14644,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14645,,,2011.0,,,0.0,0.02,0.0,0.01,0.03
14646,,,2012.0,,,0.0,0.03,0.0,0.0,0.03
14647,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14648,,,2009.0,,,0.03,0.0,0.0,0.0,0.03
14649,,,2012.0,,,0.0,0.02,0.0,0.0,0.03
14650,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14651,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14652,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14653,,,2009.0,,,0.03,0.0,0.0,0.0,0.03
14654,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14655,,,2010.0,,,0.0,0.02,0.0,0.0,0.03
14656,,,2010.0,,,0.0,0.02,0.0,0.0,0.03
14657,,,2008.0,,,0.0,0.02,0.0,0.0,0.03
14658,,,2004.0,,,0.0,0.02,0.0,0.0,0.03
14659,,,2000.0,,,0.02,0.01,0.0,0.0,0.03
14660,,,2011.0,,,0.0,0.02,0.0,0.01,0.03
14661,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14662,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14663,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14664,,,1994.0,,,0.0,0.0,0.03,0.0,0.03
14665,,,2005.0,,,0.0,0.0,0.03,0.0,0.03
14666,,,2006.0,,,0.0,0.02,0.0,0.0,0.03
14667,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14668,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14669,,,2015.0,,,0.0,0.03,0.0,0.0,0.03
14670,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14671,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14672,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14673,,,2006.0,,,0.0,0.02,0.0,0.0,0.03
14674,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14675,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
