Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
16234,Densetsu no Yuusha no Densetsu: Legendary Saga,21,2010,8,264,0.0,0.0,0.01,0.0,0.01
16235,Zero no Tsukaima: Maigo no Period to Ikusen no Symphony,18,2008,1,302,0.0,0.0,0.01,0.0,0.01
16236,Marvel: Ultimate Alliance,15,2006,8,22,0.01,0.0,0.0,0.0,0.01
16237,Broken Sword 5: The Serpent's Curse,32,2015,1,430,0.0,0.01,0.0,0.0,0.01
16238,Shitsuji ga Aruji o Erabu Toki,22,2016,1,531,0.0,0.0,0.01,0.0,0.01
16239,Batman: A Telltale Game Series,19,2016,1,503,0.0,0.01,0.0,0.0,0.01
16240,Hiiro no Kakera: Shin Tamayori Hime Denshou Portable,21,2010,1,231,0.0,0.0,0.01,0.0,0.01
16241,Kao the Kangaroo,8,2001,5,510,0.01,0.0,0.0,0.0,0.01
16242,Builder's Block,17,1999,13,133,0.01,0.0,0.0,0.0,0.01
16243,Seisou no Amazones,4,2013,8,40,0.0,0.0,0.01,0.0,0.01
16244,Phantasy Star Online 2 Episode 4: Deluxe Package,22,2017,8,447,0.0,0.0,0.01,0.0,0.01
16245,F.E.A.R. Perseus Mandate,15,2007,9,546,0.01,0.0,0.0,0.0,0.01
16246,Mahjong Taikai IV,19,2006,4,501,0.0,0.0,0.01,0.0,0.01
16247,Valentino Rossi: The Game,15,2016,7,348,0.0,0.01,0.0,0.0,0.01
16248,FlatOut: Ultimate Carnage,15,2008,7,143,0.0,0.01,0.0,0.0,0.01
16249,Agarest Senki: Re-appearance,19,,8,231,0.0,0.0,0.01,0.0,0.01
16250,Ultraman Fighting Evolution 0,21,2006,2,64,0.0,0.0,0.01,0.0,0.01
16251,Gokuhou!! Mecha Mote Iinchou: Girls Motekawa Box,6,2009,10,276,0.0,0.0,0.01,0.0,0.01
16252,Aquaman: Battle for Atlantis,9,2003,0,487,0.01,0.0,0.0,0.0,0.01
16253,Strider (2014),19,2014,5,86,0.0,0.0,0.01,0.0,0.01
16254,Jinsei Game Q DS: Shouwa no Dekigoto,6,2007,4,494,0.0,0.0,0.01,0.0,0.01
16255,The Book of Unwritten Tales 2,29,2016,1,368,0.0,0.01,0.0,0.0,0.01
16256,Doraemon Wii: Himitsu Douguou Ketteisen!,28,2007,4,447,0.0,0.0,0.01,0.0,0.01
16257,Goku Makaimura Kai,21,2007,5,86,0.0,0.0,0.01,0.0,0.01
16258,No Fate! Only the Power of Will,30,2010,1,31,0.0,0.0,0.01,0.0,0.01
16259,Conflict: Denied Ops,15,2008,9,138,0.0,0.01,0.0,0.0,0.01
16260,Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita,19,2009,8,363,0.0,0.0,0.01,0.0,0.01
16261,Championship Manager 2010,15,2009,12,138,0.0,0.01,0.0,0.0,0.01
16262,Simple DS Series Vol. 41: The Bakudan Shori-Han,6,2008,0,110,0.0,0.0,0.01,0.0,0.01
16263,Paragon,20,2016,0,148,0.01,0.0,0.0,0.0,0.01
16264,Naxat Soft Reachmania Vol. 1: CR Galaxy Angel,18,2008,4,351,0.0,0.0,0.01,0.0,0.01
16265,"Hanayaka Kana, Ware ga Ichizoku",21,2010,1,231,0.0,0.0,0.01,0.0,0.01
16266,Mamoru-kun wa Norowarete Shimatta!,30,2009,9,174,0.0,0.0,0.01,0.0,0.01
16267,Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku,21,2010,13,484,0.0,0.0,0.01,0.0,0.01
16268,Myself; Yourself,18,2007,1,563,0.0,0.0,0.01,0.0,0.01
16269,Kurogane Kaikitan,22,2015,1,330,0.0,0.0,0.01,0.0,0.01
16270,Starry ? Sky: After Autumn,21,2011,4,38,0.0,0.0,0.01,0.0,0.01
16271,Dokuro,22,2012,0,207,0.0,0.0,0.01,0.0,0.01
16272,Slide Adventure: Mag Kid,6,2007,0,360,0.0,0.0,0.01,0.0,0.01
16273,Smuggler's Run,8,2002,7,423,0.01,0.0,0.0,0.0,0.01
16274,The Humans: Meet the Ancestors!,6,2009,6,121,0.01,0.0,0.0,0.0,0.01
16275,Chaos;Head Noah,22,2014,1,8,0.0,0.0,0.01,0.0,0.01
16276,Battlestations: Midway,15,2007,13,138,0.0,0.01,0.0,0.0,0.01
16277,Farming Simulator 15 Expansion Pack,15,2015,0,161,0.0,0.01,0.0,0.0,0.01
16278,Jan Sangoku Musou,18,2006,4,501,0.0,0.0,0.01,0.0,0.01
16279,Assetto Corsa,32,2016,7,7,0.0,0.01,0.0,0.0,0.01
16280,Kono Aozora ni Yakusoku o: Melody of the Sun and Sea,18,2007,1,31,0.0,0.0,0.01,0.0,0.01
16281,Monster Bomber,6,2006,6,7,0.01,0.0,0.0,0.0,0.01
16282,Rakushou! Pachi-Slot Sengen 6: Rio 2 Cruising Vanadis,18,2009,4,501,0.0,0.0,0.01,0.0,0.01
16283,Fatal Fury: Battle Archives Volume 1 (JP sales),18,2006,2,233,0.0,0.0,0.01,0.0,0.01
16284,CT Special Forces 2: Back in the Trenches,8,2003,9,279,0.01,0.0,0.0,0.0,0.01
16285,Kamaitachi no Yoru 2: Tokubetsu Hen,21,2006,1,88,0.0,0.0,0.01,0.0,0.01
16286,The Chronicles of Riddick: Assault on Dark Athena,15,2009,9,546,0.0,0.01,0.0,0.0,0.01
16287,The Ultimate Battle of the Sexes,28,2010,4,113,0.01,0.01,0.0,0.0,0.01
16288,Root Double: Before Crime After Days,30,2012,0,563,0.0,0.0,0.01,0.0,0.01
16289,War for the Overworld,15,2015,13,531,0.0,0.01,0.0,0.0,0.01
16290,TimeShift,15,2007,9,546,0.01,0.0,0.0,0.0,0.01
16291,ef - a fairy tale of the two.,18,2010,1,96,0.0,0.0,0.01,0.0,0.01
16292,The Train Giant,15,2012,13,46,0.0,0.01,0.0,0.0,0.01
16293,Sangoku Koi Senki: Omoide Gaeshi - CS Edition,22,2016,1,413,0.0,0.0,0.01,0.0,0.01
16294,FairlyLife: MiracleDays,21,2010,1,398,0.0,0.0,0.01,0.0,0.01
16295,Surf's Up,9,2007,12,526,0.01,0.0,0.0,0.0,0.01
16296,Jambo! Safari Animal Rescue,6,2009,10,447,0.01,0.0,0.0,0.0,0.01
16297,Death Connection Portable,21,2011,1,231,0.0,0.0,0.01,0.0,0.01
16298,Rainbow Islands: Revolution,21,2005,0,431,0.01,0.0,0.0,0.0,0.01
16299,Legend of Kay Anniversary,29,2015,0,368,0.0,0.01,0.0,0.0,0.01
16300,Rakushou! Pachi-Slot Sengen 4,18,2006,4,501,0.0,0.0,0.01,0.0,0.01
16301,Nitroplus Blasterz: Heroines Infinite Duel,19,2015,2,365,0.0,0.0,0.01,0.0,0.01
16302,Moe Moe 2-Ji Daisenryaku 2,21,2010,13,484,0.0,0.0,0.01,0.0,0.01
16303,Tsuyo Kiss 3 Portable,21,2012,0,353,0.0,0.0,0.01,0.0,0.01
16304,Fireman Sam: Action Stations,6,2013,0,59,0.0,0.01,0.0,0.0,0.01
16305,Tetris Ultimate,22,2014,6,526,0.0,0.01,0.0,0.0,0.01
16306,Durarara!! Relay,22,2015,0,263,0.0,0.0,0.01,0.0,0.01
16307,Moto Racer Advance,8,2002,7,526,0.01,0.0,0.0,0.0,0.01
16308,Duel Masters: Shadow of the Code,8,2004,4,54,0.01,0.0,0.0,0.0,0.01
16309,Full Auto 2: Battlelines,21,2007,7,447,0.0,0.01,0.0,0.0,0.01
16310,Freaky Flyers,9,,7,531,0.01,0.0,0.0,0.0,0.01
16311,Army Men: Air Combat - The Elite Missions,9,2003,9,5,0.01,0.0,0.0,0.0,0.01
16312,Rally Championship,9,2003,7,437,0.01,0.0,0.0,0.0,0.01
16313,Happy Dance Collection,28,2008,4,348,0.0,0.0,0.01,0.0,0.01
16314,Space Hulk,22,2015,13,171,0.0,0.01,0.0,0.0,0.01
16315,Fuun Shinsengumi Bakumatsuden Portable,21,2009,0,166,0.01,0.0,0.0,0.0,0.01
16316,Musou Tourou,21,2009,13,363,0.0,0.0,0.01,0.0,0.01
16317,Really? Really! DS,6,2009,1,264,0.0,0.0,0.01,0.0,0.01
16318,Gakuen Hetalia,6,2012,1,231,0.0,0.0,0.01,0.0,0.01
16319,Daiya no Kuni no Alice: Wonderful Mirror World,21,2013,1,417,0.0,0.0,0.01,0.0,0.01
16320,Touch Detective 3: Does Funghi Dream of Bananas?,4,2014,1,474,0.0,0.0,0.01,0.0,0.01
16321,Dungeon Explorer: Warriors of Ancient Arts,21,2007,8,431,0.01,0.0,0.0,0.0,0.01
16322,Period Cube: Torikago no Amadeus,22,2016,0,231,0.0,0.0,0.01,0.0,0.01
16323,Tringo,8,2006,6,286,0.01,0.0,0.0,0.0,0.01
16324,Jam Sessions: Sing and Play Guitar (jp sales),6,2007,4,526,0.0,0.0,0.01,0.0,0.01
16325,Binary Star,22,2014,1,231,0.0,0.0,0.01,0.0,0.01
16326,MXGP 2,15,2016,7,329,0.0,0.01,0.0,0.0,0.01
16327,Professional Farmer 2016,22,2015,0,348,0.0,0.01,0.0,0.0,0.01
16328,RalliSport Challenge(JP sales),31,2002,7,324,0.0,0.0,0.01,0.0,0.01
16329,Dragon Quest X: All in One Package,29,2015,8,466,0.0,0.0,0.01,0.0,0.01
16330,Inversion,15,,9,348,0.01,0.0,0.0,0.0,0.01
16331,Wedding Planner: Dream Weddings Guaranteed,6,2010,10,113,0.0,0.01,0.0,0.0,0.01
16332,Element Hunter,6,2009,8,348,0.0,0.0,0.01,0.0,0.01
16333,Ultraman Fighting Evolution 3,18,2004,2,64,0.0,0.0,0.01,0.0,0.01
16334,Rondo of Swords (jp sales),6,2007,8,474,0.0,0.0,0.01,0.0,0.01
16335,The Eye of Judgment: Legends,21,2010,13,457,0.0,0.0,0.01,0.0,0.01
16336,Chaos;Child,20,2015,1,8,0.0,0.0,0.01,0.0,0.01
16337,Greg Hastings' Tournament Paintball Max'd,18,2006,9,22,0.01,0.0,0.0,0.0,0.01
16338,Whac-A-Mole,8,2005,6,567,0.01,0.0,0.0,0.0,0.01
16339,Nakayoshi All-Stars: Mezase Gakuen Idol,6,2008,4,103,0.0,0.0,0.01,0.0,0.01
16340,Shinseiki Evangelion: Koutetsu no Girlfriend Tokubetsu-Hen Portable,21,2009,1,108,0.0,0.0,0.01,0.0,0.01
16341,Fullmetal Alchemist: Prince of the Dawn,28,2009,1,466,0.0,0.0,0.01,0.0,0.01
16342,Command & Conquer Renegade,15,2002,9,139,0.0,0.01,0.0,0.0,0.01
16343,Grooverider: Slot Car Thunder,9,2003,7,144,0.01,0.0,0.0,0.0,0.01
16344,H2O+: Footprints in the Sand,18,2008,1,264,0.0,0.0,0.01,0.0,0.01
16345,Fashionable Puppy: Oshare na Koinu DS,6,2007,10,292,0.0,0.0,0.01,0.0,0.01
16346,Sekirei: Mirai Kara no Okurimono,18,2009,1,31,0.0,0.0,0.01,0.0,0.01
16347,Cities: Skylines Snowfall,15,2016,10,390,0.0,0.01,0.0,0.0,0.01
16348,Ultimate Board Game Collection,18,2006,4,559,0.01,0.0,0.0,0.0,0.01
16349,Dinotopia: The Sunstone Odyssey,31,2003,0,487,0.01,0.0,0.0,0.0,0.01
16350,Idol Janshi Suchie-Pai IV,18,2007,4,256,0.0,0.0,0.01,0.0,0.01
16351,Dungeons & Dragons: Neverwinter Nights - Complete,15,2011,4,54,0.01,0.0,0.0,0.0,0.01
16352,Natsuzora no Monologue,21,2013,1,378,0.0,0.0,0.01,0.0,0.01
16353,Kenka Banchou Portable,21,2009,0,463,0.0,0.0,0.01,0.0,0.01
16354,World Snooker Challenge 2005,21,2005,12,447,0.0,0.01,0.0,0.0,0.01
16355,Juiced 2: Hot Import Nights,15,2007,7,489,0.0,0.01,0.0,0.0,0.01
16356,G1 Jockey 4 2008,19,2008,12,501,0.0,0.01,0.0,0.0,0.01
16357,Monster Jam,15,2007,7,22,0.01,0.0,0.0,0.0,0.01
16358,Icewind Dale II,15,2002,8,247,0.0,0.01,0.0,0.0,0.01
16359,The Amazing Spider-Man (DS & Mobile Versions),21,2009,0,138,0.0,0.01,0.0,0.0,0.01
16360,Mario vs. Donkey Kong: Tipping Stars,29,2015,6,360,0.0,0.0,0.01,0.0,0.01
16361,Ishin Renka: Ryouma Gaiden,21,2010,1,110,0.0,0.0,0.01,0.0,0.01
16362,NHL 2K7,31,2006,12,495,0.01,0.0,0.0,0.0,0.01
16363,Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta,21,2013,1,231,0.0,0.0,0.01,0.0,0.01
16364,Act of Aggression,15,2015,13,161,0.0,0.01,0.0,0.0,0.01
16365,Powerdrome,31,2004,7,153,0.01,0.0,0.0,0.0,0.01
16366,Fallout Anthology,15,2015,0,67,0.0,0.01,0.0,0.0,0.01
16367,Tropico 3: Gold Edition,15,2010,13,266,0.0,0.01,0.0,0.0,0.01
16368,Survivor,28,2010,1,532,0.01,0.0,0.0,0.0,0.01
16369,Hakuouki: Shinsengumi Kitan,19,,1,531,0.01,0.0,0.0,0.0,0.01
16370,Dance with Devils,22,2016,0,579,0.0,0.0,0.01,0.0,0.01
16371,Wand of Fortune,18,2009,1,231,0.0,0.0,0.01,0.0,0.01
16372,Arabians Lost: The Engagement on Desert,21,2012,1,417,0.0,0.0,0.01,0.0,0.01
16373,Gobliiins 4,15,2009,1,266,0.0,0.01,0.0,0.0,0.01
16374,S.Y.K: Shinsetsu Saiyuuki Portable,21,2010,1,231,0.0,0.0,0.01,0.0,0.01
16375,"Crouching Tiger, Hidden Dragon",31,2003,0,526,0.01,0.0,0.0,0.0,0.01
16376,Meru Purana,17,1996,13,208,0.0,0.0,0.01,0.0,0.01
16377,Cross Edge Dash,30,2009,8,99,0.0,0.0,0.01,0.0,0.01
16378,Colin McRae Rally 04,15,2004,7,92,0.0,0.01,0.0,0.0,0.01
16379,Super Bubble Pop,31,2002,6,256,0.01,0.0,0.0,0.0,0.01
16380,Fullmetal Alchemist: Trading Card Game,6,2007,4,123,0.01,0.0,0.0,0.0,0.01
16381,Luxor: Pharaoh's Challenge,6,2007,6,173,0.0,0.01,0.0,0.0,0.01
16382,Grand Prix Legends,15,1997,7,546,0.0,0.01,0.0,0.0,0.01
16383,Fate/kaleid liner Prisma Illya,4,2014,0,263,0.0,0.0,0.01,0.0,0.01
16384,Hoshigami: Ruining Blue Earth Remix,6,2007,8,7,0.0,0.0,0.01,0.0,0.01
16385,Akatsuki no Amaneka to Aoi Kyojin,21,2010,13,108,0.0,0.0,0.01,0.0,0.01
16386,Pilot Academy,21,2006,10,431,0.0,0.01,0.0,0.0,0.01
16387,Poker for Dummies,15,2008,4,139,0.0,0.01,0.0,0.0,0.01
16388,John Daly's ProStroke Golf,30,2010,12,371,0.01,0.0,0.0,0.0,0.01
16389,TrackMania Turbo,15,2016,0,526,0.0,0.01,0.0,0.0,0.01
16390,Darkened Skye,9,2002,1,487,0.01,0.0,0.0,0.0,0.01
16391,Sakura-Sou no Pet na Kanojo,22,2013,1,263,0.0,0.0,0.01,0.0,0.01
16392,WSC REAL 09: World Snooker Championship,30,2009,12,121,0.0,0.01,0.0,0.0,0.01
16393,World Snooker Championship 2007,30,2007,12,447,0.0,0.01,0.0,0.0,0.01
16394,Handball 16,30,2015,12,70,0.0,0.01,0.0,0.0,0.01
16395,Wand of Fortune: Mirai e no Prologue,18,2010,1,231,0.0,0.0,0.01,0.0,0.01
16396,Alone in the Dark,15,2008,1,54,0.0,0.01,0.0,0.0,0.01
16397,Nova Usagi no Game de Ryuugaku!? DS,6,2007,4,276,0.0,0.0,0.01,0.0,0.01
16398,LMA Manager 2007,30,2006,12,92,0.0,0.01,0.0,0.0,0.01
16399,San-X: Chara Sagashi Land,6,2007,0,292,0.0,0.0,0.01,0.0,0.01
16400,Heart no Kuni no Alice,21,2009,1,413,0.0,0.0,0.01,0.0,0.01
16401,Petz: Hamsterz Life 2,8,2007,4,526,0.01,0.0,0.0,0.0,0.01
16402,The Technomancer,15,2016,8,161,0.0,0.01,0.0,0.0,0.01
16403,Pro Evolution Soccer 2010,15,2009,12,276,0.0,0.01,0.0,0.0,0.01
16404,Memories Off,21,2008,1,8,0.0,0.0,0.01,0.0,0.01
16405,Tenchu San Portable,21,2009,0,166,0.0,0.0,0.01,0.0,0.01
16406,Ratchet & Clank: Full Frontal Assault,22,2012,1,457,0.01,0.0,0.0,0.0,0.01
16407,Vitamin X,18,2007,1,110,0.0,0.0,0.01,0.0,0.01
16408,The Wild West,6,2007,0,297,0.01,0.0,0.0,0.0,0.01
16409,The Amazing Spider-Man 2 (2014),15,2014,0,22,0.0,0.01,0.0,0.0,0.01
16410,Saint Seiya Omega: Ultimate Cosmo,21,2012,2,348,0.0,0.0,0.01,0.0,0.01
16411,Sega Rally Revo,15,2007,7,447,0.0,0.01,0.0,0.0,0.01
16412,"Element Girl: Love, Fashion and Friends",6,2008,1,113,0.0,0.01,0.0,0.0,0.01
16413,"Sakigake!! Otokojuku - Nihon yo, Kore ga Otoko Dearu!",19,2014,2,348,0.0,0.0,0.01,0.0,0.01
16414,Teenage Mutant Ninja Turtles (3DS),4,2013,0,22,0.01,0.0,0.0,0.0,0.01
16415,Time Leap,30,2009,1,413,0.0,0.0,0.01,0.0,0.01
16416,The Godfather (JP sales),30,2006,0,139,0.0,0.0,0.01,0.0,0.01
16417,thinkSMART: Chess for Kids,6,2011,4,316,0.01,0.0,0.0,0.0,0.01
16418,World Heroes Anthology,18,2007,2,233,0.0,0.0,0.01,0.0,0.01
16419,Chaos;Child,19,2015,1,8,0.0,0.0,0.01,0.0,0.01
16420,th!nk Logic Trainer,28,2009,6,100,0.01,0.0,0.0,0.0,0.01
16421,"Tennis no Oji-Sama: Doubles no Oji-Sama - Boys, Be Glorious!",6,2009,12,276,0.0,0.0,0.01,0.0,0.01
16422,Routes PE,18,2007,1,38,0.0,0.0,0.01,0.0,0.01
16423,Winning Eleven: Pro Evolution Soccer 2007,15,2006,12,276,0.0,0.01,0.0,0.0,0.01
16424,Uchida Yasuou Mystery: Meitantei Senken Mitsuhiko Series: Fukutoshin Renzoku Satsujin Jiken,6,2009,1,110,0.0,0.0,0.01,0.0,0.01
16425,Railfan,19,2006,10,376,0.0,0.0,0.01,0.0,0.01
16426,SoniPro,4,2014,1,575,0.0,0.0,0.01,0.0,0.01
16427,Real Crimes: The Unicorn Killer,6,2011,6,531,0.0,0.01,0.0,0.0,0.01
16428,Akatsuki no Goei Trinity,21,2012,1,8,0.0,0.0,0.01,0.0,0.01
16429,ESPN NBA 2Night 2002,31,2002,12,276,0.01,0.0,0.0,0.0,0.01
16430,Virtua Quest,9,,8,531,0.01,0.0,0.0,0.0,0.01
16431,Aladdin Magic Racer,28,2011,7,68,0.01,0.0,0.0,0.0,0.01
16432,Goat Simulator,32,2016,10,274,0.0,0.01,0.0,0.0,0.01
16433,Golden Time: Vivid Memories,22,2014,1,15,0.0,0.0,0.01,0.0,0.01
16434,Kamigami no Asobi InFinite,22,2016,1,79,0.0,0.0,0.01,0.0,0.01
16435,Shinseiki Evangelion: Koutetsu no Girlfriend 2nd Portable,21,2009,1,108,0.0,0.0,0.01,0.0,0.01
16436,Clive Barker's Jericho,15,2007,9,92,0.0,0.01,0.0,0.0,0.01
16437,Tenjin Ranman: Happy GO Lucky!!,21,2010,1,435,0.0,0.0,0.01,0.0,0.01
16438,Getsuei Gakuen: kou,22,2013,1,40,0.0,0.0,0.01,0.0,0.01
16439,Worms 2,15,1997,13,323,0.0,0.01,0.0,0.0,0.01
16440,The Cages: Pro Style Batting Practice,28,2010,12,276,0.01,0.0,0.0,0.0,0.01
16441,Brothers Conflict: Precious Baby,22,2017,0,231,0.0,0.0,0.01,0.0,0.01
16442,Shin Sangoku Musou 4 Special,30,2005,0,501,0.0,0.0,0.01,0.0,0.01
16443,Bullet Soul: Tama Tamashii,30,2011,9,8,0.0,0.0,0.01,0.0,0.01
16444,G1 Jockey 4 2007,18,2007,12,501,0.0,0.0,0.01,0.0,0.01
16445,Colin McRae Rally 2005 plus,21,2005,7,92,0.0,0.0,0.01,0.0,0.01
16446,Heart no Kuni no Alice: Wonderful Twin World,21,2014,1,417,0.0,0.0,0.01,0.0,0.01
16447,Madagascar: Escape 2 Africa,15,2008,0,22,0.01,0.0,0.0,0.0,0.01
16448,Wade Hixton's Counter Punch,8,2004,12,122,0.01,0.0,0.0,0.0,0.01
16449,Junjou Romanchika: Koi no Doki Doki Daisakusen,18,2008,1,302,0.0,0.0,0.01,0.0,0.01
16450,Legacy of Kain: Defiance,15,2003,0,138,0.0,0.01,0.0,0.0,0.01
16451,Assassin's Creed Chronicles,32,2016,0,526,0.0,0.01,0.0,0.0,0.01
16452,King's Bounty: Armored Princess,15,2009,8,2,0.0,0.01,0.0,0.0,0.01
16453,Hyperdimension Neptunia mk2,19,2011,0,363,0.0,0.01,0.0,0.0,0.01
16454,Shin Koihime Musou: Otome Taisen * Sangokushi Engi,19,2014,1,541,0.0,0.0,0.01,0.0,0.01
16455,Rugby League Live 3,32,2015,0,519,0.0,0.01,0.0,0.0,0.01
16456,Winx Club: Saving Alfea,4,2014,0,348,0.0,0.01,0.0,0.0,0.01
16457,Heart no Kuni no Alice,18,2008,1,413,0.0,0.0,0.01,0.0,0.01
16458,Shijyou Saikyou no Deshi Kenichi: Gekitou! Ragnarok Hachikengou,18,2007,2,86,0.0,0.0,0.01,0.0,0.01
16459,Art Academy: Home Studio,29,2015,4,360,0.0,0.0,0.01,0.0,0.01
16460,Juggler DS,6,2008,4,97,0.0,0.0,0.01,0.0,0.01
16461,Katekyoo Hitman Reborn! Kindan no Yami no Delta,28,2008,0,302,0.0,0.0,0.01,0.0,0.01
16462,Rugby World Cup 2015,15,2015,12,526,0.0,0.01,0.0,0.0,0.01
16463,"Horse Life 4: My Horse, My Friend, My Champion",4,2015,0,531,0.0,0.01,0.0,0.0,0.01
16464,Razor Freestyle Scooter,8,2001,12,526,0.01,0.0,0.0,0.0,0.01
16465,Outdoors Unleashed: Alaska 3D,4,2011,12,305,0.01,0.0,0.0,0.0,0.01
16466,Vitamin Y,6,2008,1,110,0.0,0.0,0.01,0.0,0.01
16467,Egg Mania: Eggstreme Madness,9,2002,6,270,0.01,0.0,0.0,0.0,0.01
16468,Help Wanted: 50 Wacky Jobs (jp sales),28,2008,10,225,0.0,0.01,0.01,0.0,0.01
16469,Magicians Academy,18,2007,8,147,0.0,0.0,0.01,0.0,0.01
16470,Memories Off #5: Togireta Film,21,2009,1,8,0.0,0.0,0.01,0.0,0.01
16471,Exstetra,4,2013,8,167,0.0,0.0,0.01,0.0,0.01
16472,Lucian Bee's: Resurrection Supernova,18,2009,1,8,0.0,0.0,0.01,0.0,0.01
16473,Amnesia Later,22,2014,4,231,0.0,0.0,0.01,0.0,0.01
16474,MotoGP 15,30,2015,7,329,0.0,0.01,0.0,0.0,0.01
16475,Azure Striker Gunvolt: Striker Pack,4,2016,0,250,0.0,0.0,0.01,0.0,0.01
16476,Captain Rainbow,28,2008,1,360,0.0,0.0,0.01,0.0,0.01
16477,Total War Attila: Tyrants & Kings,15,2016,13,274,0.0,0.01,0.0,0.0,0.01
16478,Space Raiders,9,2003,9,492,0.01,0.0,0.0,0.0,0.01
16479,DoDonPachi Daifukkatsu: Black Label,30,2011,9,87,0.0,0.0,0.01,0.0,0.01
16480,"Shinobi, Koi Utsutsu: Setsugetsuka Koi Emaki",22,2015,0,231,0.0,0.0,0.01,0.0,0.01
16481,Ishin no Arashi: Shippuu Ryuumeden,6,2010,13,501,0.0,0.0,0.01,0.0,0.01
16482,Agatha Christie: Peril at End House,15,2009,1,258,0.0,0.01,0.0,0.0,0.01
16483,Muv-Luv Alternative,19,2012,10,8,0.0,0.0,0.01,0.0,0.01
16484,Dengeki Gakuen RPG: Cross of Venus Special,6,2011,8,15,0.0,0.0,0.01,0.0,0.01
16485,Dragon Ball Z for Kinect,30,2012,2,348,0.01,0.0,0.0,0.0,0.01
16486,Hospital Tycoon,15,2007,13,92,0.0,0.01,0.0,0.0,0.01
16487,Smart Boy's Winter Wonderland,6,2008,4,524,0.01,0.0,0.0,0.0,0.01
16488,Koi Sentai Love & Peace the P.S.P: Power Zenkai! Special Youso Tenkomori de Portable Ka Daisakusen de Aru!,21,2012,0,79,0.0,0.0,0.01,0.0,0.01
16489,Case Closed: One Truth Prevails,28,2007,1,366,0.0,0.0,0.01,0.0,0.01
16490,Slotter Mania P: Tetsuya Shinjuku vs Ueno,21,2010,4,128,0.0,0.0,0.01,0.0,0.01
16491,Bomberman,28,2008,6,224,0.0,0.0,0.01,0.0,0.01
16492,Micro Machines V4,18,2006,7,92,0.01,0.0,0.0,0.0,0.01
16493,SBK Superbike World Championship,21,2008,7,71,0.01,0.0,0.0,0.0,0.01
16494,Summer Athletics,15,2008,12,113,0.0,0.01,0.0,0.0,0.01
16495,Daito Giken Koushiki Pachi-Slot Simulator: 24 - Twenty-Four,18,2008,4,388,0.0,0.0,0.01,0.0,0.01
16496,The Smurfs,4,,0,531,0.0,0.01,0.0,0.0,0.01
16497,Legends of Oz: Dorothy's Return,4,2014,6,579,0.0,0.01,0.0,0.0,0.01
16498,Unending Bloody Call,21,2012,0,48,0.0,0.0,0.01,0.0,0.01
16499,Shutsugeki! Otometachi no Senjou 2: Ikusabana no Kizuna,21,2011,13,484,0.0,0.0,0.01,0.0,0.01
16500,Snood 2: On Vacation,8,2005,6,567,0.01,0.0,0.0,0.0,0.01
16501,The Land Before Time: Into the Mysterious Beyond,8,2006,5,183,0.01,0.0,0.0,0.0,0.01
16502,Irotoridori no Sekai: World's End Re-Birth,22,2015,0,227,0.0,0.0,0.01,0.0,0.01
16503,Satomi Hakkenden: Hachi Tamanoki,21,2014,1,417,0.0,0.0,0.01,0.0,0.01
16504,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",15,2010,9,22,0.01,0.0,0.0,0.0,0.01
16505,Naraku no Shiro,18,2008,1,363,0.0,0.0,0.01,0.0,0.01
16506,Shinigami to Shoujo,21,2011,1,496,0.0,0.0,0.01,0.0,0.01
16507,Mystereet,18,2006,1,563,0.0,0.0,0.01,0.0,0.01
16508,Rabbids Invasion: The Interactive TV Show,32,2014,4,526,0.0,0.01,0.0,0.0,0.01
16509,Samurai Shodown: Warrios Rage,17,1999,2,438,0.01,0.0,0.0,0.0,0.01
16510,Romeo Vs. Juliet,21,2013,1,417,0.0,0.0,0.01,0.0,0.01
16511,The Rise of the Argonauts,15,2008,8,92,0.0,0.01,0.0,0.0,0.01
16512,Trine,15,2009,0,366,0.0,0.01,0.0,0.0,0.01
16513,Palais de Reine,18,2007,13,245,0.0,0.0,0.01,0.0,0.01
16514,Pony Friends 2,15,2009,10,138,0.0,0.01,0.0,0.0,0.01
16515,Balloon Pop 2,4,2012,6,524,0.01,0.0,0.0,0.0,0.01
16516,Deal or No Deal,15,2006,4,161,0.0,0.01,0.0,0.0,0.01
16517,National Geographic Panda (JP sales),6,2008,10,526,0.0,0.0,0.01,0.0,0.01
16518,Knights in the Nightmare: DHE Series Special Pack,6,2008,8,471,0.0,0.0,0.01,0.0,0.01
16519,DJ Max Technika Tune,22,2012,4,108,0.0,0.0,0.01,0.0,0.01
16520,Teenage Mutant Ninja Turtles,28,2007,0,276,0.0,0.01,0.0,0.0,0.01
16521,Crossroad Crisis,17,2000,6,474,0.01,0.0,0.0,0.0,0.01
16522,Bakumatsu Rock: Ultra Soul,21,2014,4,302,0.0,0.0,0.01,0.0,0.01
16523,Tengai Makyo: Dai Yon no Mokushiroku,21,2006,8,225,0.0,0.0,0.01,0.0,0.01
16524,Akatsuki no Goei Trinity,19,2012,1,8,0.0,0.0,0.01,0.0,0.01
